Sales Person,Product,Date,Sales,Boxes,Expenses,Category,Team
Brien Boise,Almond Choco,13-Nov-21,"$11,081 ",739,"$11,344 ",Bars,Jucies
Dotty Strutley,Raspberry Choco,13-Nov-21,$588 ,27,$175 ,Bars,Delish
Jehu Rudeforth,70% Dark Bites,13-Nov-21,"$3,710 ",413,"$3,915 ",Bites,Tempo
Roddy Speechley,Raspberry Choco,14-Nov-21,$371 ,27,$153 ,Bars,Delish
Mallorie Waber,85% Dark Bars,14-Nov-21,"$2,254 ",119,$89 ,Bars,Tempo
Karlen McCaffrey,Peanut Butter Cubes,14-Nov-21,"$2,345 ",112,$548 ,Bites,Yummies
Barr Faughny,50% Dark Bites,14-Nov-21,"$18,473 ",2053,"$6,553 ",Bites,Yummies
Wilone O'Kielt,Organic Choco Syrup,14-Nov-21,"$1,680 ",58,$120 ,Other,Delish
Rafaelita Blaksland,85% Dark Bars,14-Nov-21,"$4,508 ",215,$138 ,Bars,Yummies
Dennison Crosswaite,Raspberry Choco,15-Nov-21,"$8,463 ",385,"$2,207 ",Bars,Yummies
Beverie Moffet,Baker's Choco Chips,15-Nov-21,$931 ,117,$768 ,Bars,Jucies
Jan Morforth,Eclairs,15-Nov-21,"$12,460 ",623,"$1,616 ",Bites,Delish
Dennison Crosswaite,Milk Bars,15-Nov-21,$868 ,37,$68 ,Bars,Yummies
Mallorie Waber,Manuka Honey Choco,15-Nov-21,$301 ,13,$112 ,Other,Tempo
Brien Boise,Baker's Choco Chips,15-Nov-21,$434 ,37,$234 ,Bars,Jucies
Rafaelita Blaksland,Peanut Butter Cubes,15-Nov-21,"$2,058 ",115,$628 ,Bites,Yummies
Camilla Castle,White Choc,15-Nov-21,"$9,597 ",873,$200 ,Other,Tempo
Marney O'Breen,Almond Choco,16-Nov-21,"$13,314 ",784,"$9,837 ",Bars,Yummies
Mallorie Waber,Baker's Choco Chips,16-Nov-21,$630 ,70,$430 ,Bars,Tempo
Wilone O'Kielt,Raspberry Choco,16-Nov-21,"$8,918 ",446,"$2,774 ",Bars,Delish
Kelci Walkden,Manuka Honey Choco,16-Nov-21,"$7,133 ",223,"$1,760 ",Other,Yummies
Van Tuxwell,Fruit & Nut Bars,16-Nov-21,"$1,638 ",97,$158 ,Bars,Yummies
Marney O'Breen,50% Dark Bites,16-Nov-21,"$8,253 ",551,"$1,404 ",Bites,Yummies
Dennison Crosswaite,Milk Bars,16-Nov-21,"$5,950 ",192,$340 ,Bars,Yummies
Jan Morforth,50% Dark Bites,16-Nov-21,"$7,000 ",875,"$2,401 ",Bites,Delish
Kelci Walkden,Organic Choco Syrup,16-Nov-21,"$2,030 ",89,$144 ,Other,Yummies
Van Tuxwell,Almond Choco,16-Nov-21,"$8,337 ",439,"$6,680 ",Bars,Yummies
Gunar Cockshoot,Milk Bars,16-Nov-21,"$1,876 ",79,$143 ,Bars,Yummies
Andria Kimpton,Eclairs,16-Nov-21,"$9,352 ",446,"$1,383 ",Bites,Jucies
Dennison Crosswaite,50% Dark Bites,16-Nov-21,"$5,621 ",625,"$1,838 ",Bites,Yummies
Gunar Cockshoot,Orange Choco,16-Nov-21,"$6,062 ",674,"$7,048 ",Bars,Yummies
Rafaelita Blaksland,Raspberry Choco,16-Nov-21,"$5,054 ",266,"$1,476 ",Bars,Yummies
Brien Boise,After Nines,16-Nov-21,"$7,581 ",237,"$1,698 ",Bites,Jucies
Jan Morforth,Spicy Special Slims,16-Nov-21,"$7,763 ",353,"$3,738 ",Bites,Delish
Dotty Strutley,White Choc,16-Nov-21,"$9,387 ",626,$160 ,Other,Delish
Barr Faughny,85% Dark Bars,16-Nov-21,$966 ,57,$46 ,Bars,Yummies
Karlen McCaffrey,Almond Choco,16-Nov-21,"$5,278 ",278,"$4,342 ",Bars,Yummies
Beverie Moffet,White Choc,16-Nov-21,"$18,354 ",1669,$442 ,Other,Jucies
Marney O'Breen,Spicy Special Slims,16-Nov-21,"$1,330 ",61,$595 ,Bites,Yummies
Roddy Speechley,Eclairs,16-Nov-21,"$1,155 ",83,$229 ,Bites,Delish
Rafaelita Blaksland,Orange Choco,16-Nov-21,"$4,669 ",667,"$6,623 ",Bars,Yummies
Ches Bonnell,Fruit & Nut Bars,16-Nov-21,"$4,676 ",293,$453 ,Bars,Tempo
Husein Augar,After Nines,16-Nov-21,$602 ,21,$120 ,Bites,Yummies
Jehu Rudeforth,99% Dark & Pure,19-Nov-21,"$13,090 ",770,"$3,301 ",Bars,Tempo
Kelci Walkden,Drinking Coco,19-Nov-21,"$11,928 ",459,"$1,296 ",Other,Yummies
Andria Kimpton,After Nines,19-Nov-21,"$4,634 ",145,"$1,085 ",Bites,Jucies
Dennison Crosswaite,Smooth Sliky Salty,19-Nov-21,"$5,292 ",252,"$1,189 ",Bars,Yummies
Beverie Moffet,Peanut Butter Cubes,19-Nov-21,"$9,065 ",378,"$1,726 ",Bites,Jucies
Wilone O'Kielt,Spicy Special Slims,19-Nov-21,"$12,299 ",560,"$5,930 ",Bites,Delish
Husein Augar,Manuka Honey Choco,19-Nov-21,"$6,818 ",273,"$2,133 ",Other,Yummies
Dennison Crosswaite,Smooth Sliky Salty,19-Nov-21,"$3,773 ",252,"$1,240 ",Bars,Yummies
Jan Morforth,50% Dark Bites,19-Nov-21,"$5,138 ",367,"$1,223 ",Bites,Delish
Andria Kimpton,Smooth Sliky Salty,19-Nov-21,"$4,557 ",269,"$1,269 ",Bars,Jucies
Barr Faughny,Almond Choco,19-Nov-21,"$2,751 ",138,"$1,805 ",Bars,Yummies
Madelene Upcott,70% Dark Bites,19-Nov-21,"$10,906 ",779,"$6,807 ",Bites,Jucies
Oby Sorrel,Choco Coated Almonds,19-Nov-21,"$5,621 ",256,"$3,259 ",Bites,Jucies
Jan Morforth,85% Dark Bars,20-Nov-21,"$2,471 ",155,$114 ,Bars,Delish
Gigi Bohling,White Choc,20-Nov-21,"$6,139 ",410,$105 ,Other,Delish
Karlen McCaffrey,Drinking Coco,20-Nov-21,"$2,807 ",128,$336 ,Other,Yummies
Madelene Upcott,Raspberry Choco,20-Nov-21,"$8,169 ",454,"$3,322 ",Bars,Jucies
Jan Morforth,Mint Chip Choco,20-Nov-21,"$8,785 ",586,"$1,487 ",Bars,Delish
Barr Faughny,Peanut Butter Cubes,20-Nov-21,"$5,628 ",256,"$1,145 ",Bites,Yummies
Husein Augar,White Choc,20-Nov-21,"$1,302 ",77,$17 ,Other,Yummies
Madelene Upcott,Peanut Butter Cubes,20-Nov-21,"$9,282 ",387,"$1,803 ",Bites,Jucies
Wilone O'Kielt,Manuka Honey Choco,20-Nov-21,"$4,046 ",162,"$1,253 ",Other,Delish
Jehu Rudeforth,Drinking Coco,20-Nov-21,"$10,605 ",442,"$1,139 ",Other,Tempo
Curtice Advani,50% Dark Bites,20-Nov-21,"$5,929 ",539,"$1,358 ",Bites,Delish
Ches Bonnell,Manuka Honey Choco,20-Nov-21,"$2,611 ",105,$961 ,Other,Tempo
Gunar Cockshoot,Baker's Choco Chips,20-Nov-21,"$7,686 ",769,"$5,518 ",Bars,Yummies
Kaine Padly,White Choc,20-Nov-21,"$2,786 ",164,$40 ,Other,Delish
Jehu Rudeforth,70% Dark Bites,20-Nov-21,"$4,123 ",516,"$4,381 ",Bites,Tempo
Rafaelita Blaksland,Choco Coated Almonds,20-Nov-21,"$1,477 ",78,"$1,029 ",Bites,Yummies
Gigi Bohling,Caramel Stuffed Bars,20-Nov-21,"$12,040 ",416,$408 ,Bars,Delish
Jan Morforth,Fruit & Nut Bars,20-Nov-21,"$4,340 ",310,$563 ,Bars,Delish
Kelci Walkden,Choco Coated Almonds,20-Nov-21,"$2,639 ",126,"$1,532 ",Bites,Yummies
Dotty Strutley,Orange Choco,21-Nov-21,"$7,931 ",1322,"$11,500 ",Bars,Delish
Jan Morforth,Drinking Coco,21-Nov-21,"$1,078 ",45,$107 ,Other,Delish
Beverie Moffet,85% Dark Bars,21-Nov-21,"$8,680 ",362,$239 ,Bars,Jucies
Madelene Upcott,99% Dark & Pure,21-Nov-21,"$8,967 ",427,"$2,129 ",Bars,Jucies
Dotty Strutley,After Nines,21-Nov-21,"$12,075 ",465,"$3,391 ",Bites,Delish
Gigi Bohling,Fruit & Nut Bars,21-Nov-21,"$4,396 ",294,$436 ,Bars,Delish
Husein Augar,Organic Choco Syrup,21-Nov-21,"$2,877 ",96,$176 ,Other,Yummies
Dotty Strutley,Raspberry Choco,21-Nov-21,"$1,659 ",104,$660 ,Bars,Delish
Marney O'Breen,70% Dark Bites,21-Nov-21,$616 ,42,$325 ,Bites,Yummies
Ches Bonnell,Almond Choco,21-Nov-21,"$7,021 ",469,"$7,262 ",Bars,Tempo
Van Tuxwell,70% Dark Bites,21-Nov-21,"$3,255 ",296,"$2,294 ",Bites,Yummies
Oby Sorrel,Baker's Choco Chips,21-Nov-21,"$5,516 ",613,"$4,138 ",Bars,Jucies
Jehu Rudeforth,White Choc,21-Nov-21,"$18,039 ",1289,$360 ,Other,Tempo
Husein Augar,Manuka Honey Choco,21-Nov-21,"$12,593 ",394,"$2,860 ",Other,Yummies
Madelene Upcott,Organic Choco Syrup,21-Nov-21,"$1,981 ",67,$118 ,Other,Jucies
Gigi Bohling,Raspberry Choco,21-Nov-21,"$6,552 ",410,"$2,800 ",Bars,Delish
Ches Bonnell,Raspberry Choco,21-Nov-21,"$10,682 ",629,"$4,181 ",Bars,Tempo
Marney O'Breen,70% Dark Bites,21-Nov-21,"$11,046 ",789,"$7,089 ",Bites,Yummies
Jehu Rudeforth,Mint Chip Choco,21-Nov-21,"$4,263 ",225,$612 ,Bars,Tempo
Barr Faughny,Orange Choco,21-Nov-21,"$5,558 ",464,"$4,893 ",Bars,Yummies
Van Tuxwell,Manuka Honey Choco,22-Nov-21,"$4,214 ",128,"$1,101 ",Other,Yummies
Andria Kimpton,85% Dark Bars,22-Nov-21,"$7,301 ",406,$322 ,Bars,Jucies
Wilone O'Kielt,70% Dark Bites,22-Nov-21,"$4,473 ",373,"$3,259 ",Bites,Delish
Brien Boise,After Nines,22-Nov-21,"$11,081 ",462,"$3,076 ",Bites,Jucies
Roddy Speechley,Mint Chip Choco,22-Nov-21,"$1,120 ",75,$180 ,Bars,Delish
Madelene Upcott,99% Dark & Pure,22-Nov-21,"$10,297 ",430,"$1,923 ",Bars,Jucies
Oby Sorrel,50% Dark Bites,22-Nov-21,"$1,869 ",234,$721 ,Bites,Jucies
Brien Boise,85% Dark Bars,22-Nov-21,"$12,229 ",644,$444 ,Bars,Jucies
Marney O'Breen,Raspberry Choco,22-Nov-21,"$7,707 ",482,"$2,998 ",Bars,Yummies
Dennison Crosswaite,Manuka Honey Choco,22-Nov-21,"$1,351 ",55,$451 ,Other,Yummies
Karlen McCaffrey,Organic Choco Syrup,22-Nov-21,"$7,035 ",252,$475 ,Other,Yummies
Barr Faughny,Drinking Coco,22-Nov-21,"$3,178 ",114,$297 ,Other,Yummies
Brien Boise,70% Dark Bites,22-Nov-21,"$3,668 ",408,"$3,430 ",Bites,Jucies
Kaine Padly,Orange Choco,22-Nov-21,"$15,295 ",1700,"$15,386 ",Bars,Delish
Madelene Upcott,Manuka Honey Choco,22-Nov-21,"$9,667 ",323,"$2,957 ",Other,Jucies
Oby Sorrel,Almond Choco,22-Nov-21,"$7,308 ",488,"$6,905 ",Bars,Jucies
Kaine Padly,Raspberry Choco,22-Nov-21,"$6,888 ",328,"$2,060 ",Bars,Delish
Van Tuxwell,99% Dark & Pure,22-Nov-21,"$1,085 ",46,$240 ,Bars,Yummies
Jan Morforth,Peanut Butter Cubes,22-Nov-21,"$3,549 ",148,$808 ,Bites,Delish
Kelci Walkden,Orange Choco,23-Nov-21,$245 ,21,$192 ,Bars,Yummies
Wilone O'Kielt,Choco Coated Almonds,23-Nov-21,$525 ,24,$292 ,Bites,Delish
Camilla Castle,Manuka Honey Choco,23-Nov-21,"$9,373 ",313,"$2,421 ",Other,Tempo
Dennison Crosswaite,99% Dark & Pure,23-Nov-21,"$3,822 ",225,"$1,038 ",Bars,Yummies
Dotty Strutley,Mint Chip Choco,23-Nov-21,"$4,326 ",206,$453 ,Bars,Delish
Mallorie Waber,Eclairs,23-Nov-21,$427 ,23,$70 ,Bites,Tempo
Oby Sorrel,Almond Choco,23-Nov-21,"$12,236 ",816,"$10,784 ",Bars,Jucies
Gigi Bohling,85% Dark Bars,23-Nov-21,"$4,655 ",259,$213 ,Bars,Delish
Husein Augar,99% Dark & Pure,23-Nov-21,"$1,246 ",78,$327 ,Bars,Yummies
Kaine Padly,Caramel Stuffed Bars,23-Nov-21,"$11,291 ",452,$463 ,Bars,Delish
Gigi Bohling,50% Dark Bites,26-Nov-21,"$5,530 ",395,"$1,062 ",Bites,Delish
Gunar Cockshoot,White Choc,26-Nov-21,"$7,658 ",851,$197 ,Other,Yummies
Rafaelita Blaksland,Mint Chip Choco,26-Nov-21,"$1,204 ",67,$155 ,Bars,Yummies
Mallorie Waber,Organic Choco Syrup,26-Nov-21,"$7,238 ",250,$445 ,Other,Tempo
Gunar Cockshoot,After Nines,26-Nov-21,"$2,359 ",91,$577 ,Bites,Yummies
Marney O'Breen,Mint Chip Choco,26-Nov-21,"$4,676 ",234,$498 ,Bars,Yummies
Beverie Moffet,Choco Coated Almonds,26-Nov-21,"$4,893 ",233,"$2,833 ",Bites,Jucies
Karlen McCaffrey,Choco Coated Almonds,26-Nov-21,"$5,152 ",258,"$2,870 ",Bites,Yummies
Andria Kimpton,Manuka Honey Choco,27-Nov-21,"$3,808 ",142,"$1,188 ",Other,Jucies
Andria Kimpton,Peanut Butter Cubes,27-Nov-21,"$6,538 ",273,"$1,491 ",Bites,Jucies
Dotty Strutley,White Choc,27-Nov-21,"$3,486 ",249,$71 ,Other,Delish
Barr Faughny,After Nines,27-Nov-21,"$4,865 ",174,"$1,170 ",Bites,Yummies
Van Tuxwell,White Choc,27-Nov-21,"$4,606 ",384,$108 ,Other,Yummies
Jehu Rudeforth,Caramel Stuffed Bars,27-Nov-21,$35 ,2,$2 ,Bars,Tempo
Gunar Cockshoot,Smooth Sliky Salty,27-Nov-21,"$6,069 ",304,"$1,557 ",Bars,Yummies
Barr Faughny,Caramel Stuffed Bars,27-Nov-21,$21 ,1,$1 ,Bars,Yummies
Gigi Bohling,Milk Bars,27-Nov-21,"$8,071 ",299,$519 ,Bars,Delish
Husein Augar,70% Dark Bites,27-Nov-21,"$2,716 ",194,"$1,647 ",Bites,Yummies
Kelci Walkden,Orange Choco,27-Nov-21,"$7,574 ",842,"$8,065 ",Bars,Yummies
Oby Sorrel,Mint Chip Choco,27-Nov-21,$931 ,52,$118 ,Bars,Jucies
Mallorie Waber,Raspberry Choco,27-Nov-21,"$9,499 ",500,"$3,263 ",Bars,Tempo
Van Tuxwell,Orange Choco,27-Nov-21,$350 ,25,$209 ,Bars,Yummies
Barr Faughny,Almond Choco,27-Nov-21,$371 ,20,$270 ,Bars,Yummies
Karlen McCaffrey,Caramel Stuffed Bars,27-Nov-21,"$10,367 ",432,$357 ,Bars,Yummies
Andria Kimpton,85% Dark Bars,27-Nov-21,"$9,597 ",600,$426 ,Bars,Jucies
Rafaelita Blaksland,99% Dark & Pure,27-Nov-21,"$2,443 ",102,$461 ,Bars,Yummies
Wilone O'Kielt,Manuka Honey Choco,27-Nov-21,"$3,556 ",123,$971 ,Other,Delish
Rafaelita Blaksland,Drinking Coco,27-Nov-21,"$2,457 ",82,$232 ,Other,Yummies
Wilone O'Kielt,White Choc,27-Nov-21,"$16,170 ",952,$259 ,Other,Delish
Gigi Bohling,Spicy Special Slims,27-Nov-21,"$8,456 ",302,"$2,864 ",Bites,Delish
Ches Bonnell,Mint Chip Choco,27-Nov-21,$28 ,2,$5 ,Bars,Tempo
Dennison Crosswaite,85% Dark Bars,27-Nov-21,"$10,794 ",450,$366 ,Bars,Yummies
Madelene Upcott,Choco Coated Almonds,27-Nov-21,"$7,539 ",444,"$5,347 ",Bites,Jucies
Barr Faughny,Caramel Stuffed Bars,28-Nov-21,"$2,982 ",120,$128 ,Bars,Yummies
Madelene Upcott,Mint Chip Choco,28-Nov-21,"$6,237 ",347,$881 ,Bars,Jucies
Karlen McCaffrey,White Choc,28-Nov-21,"$11,564 ",1285,$306 ,Other,Yummies
Kelci Walkden,Mint Chip Choco,28-Nov-21,$105 ,7,$15 ,Bars,Yummies
Gunar Cockshoot,Organic Choco Syrup,29-Nov-21,"$10,402 ",417,$831 ,Other,Yummies
Karlen McCaffrey,Fruit & Nut Bars,29-Nov-21,"$20,993 ",1235,"$2,204 ",Bars,Yummies
Kaine Padly,99% Dark & Pure,29-Nov-21,"$7,658 ",383,"$1,999 ",Bars,Delish
Camilla Castle,Mint Chip Choco,29-Nov-21,"$1,981 ",105,$276 ,Bars,Tempo
Camilla Castle,Orange Choco,29-Nov-21,"$4,816 ",402,"$4,204 ",Bars,Tempo
Andria Kimpton,Peanut Butter Cubes,29-Nov-21,"$3,661 ",147,$810 ,Bites,Jucies
Andria Kimpton,Spicy Special Slims,29-Nov-21,"$2,688 ",128,"$1,132 ",Bites,Jucies
Barr Faughny,Manuka Honey Choco,29-Nov-21,"$2,534 ",80,$751 ,Other,Yummies
Ches Bonnell,Mint Chip Choco,29-Nov-21,"$1,820 ",91,$212 ,Bars,Tempo
Jan Morforth,Choco Coated Almonds,29-Nov-21,"$5,432 ",388,"$4,494 ",Bites,Delish
Kelci Walkden,99% Dark & Pure,30-Nov-21,"$7,189 ",400,"$1,994 ",Bars,Yummies
Jan Morforth,Milk Bars,30-Nov-21,"$6,188 ",207,$375 ,Bars,Delish
Curtice Advani,Caramel Stuffed Bars,30-Nov-21,"$3,283 ",150,$134 ,Bars,Delish
Mallorie Waber,50% Dark Bites,30-Nov-21,"$6,524 ",502,"$1,602 ",Bites,Tempo
Kaine Padly,Manuka Honey Choco,30-Nov-21,"$5,180 ",192,"$1,364 ",Other,Delish
Andria Kimpton,Baker's Choco Chips,30-Nov-21,"$12,838 ",803,"$5,469 ",Bars,Jucies
Dennison Crosswaite,Milk Bars,30-Nov-21,"$4,648 ",194,$434 ,Bars,Yummies
Ches Bonnell,Peanut Butter Cubes,30-Nov-21,"$3,031 ",127,$538 ,Bites,Tempo
Barr Faughny,Smooth Sliky Salty,30-Nov-21,"$10,990 ",785,"$3,547 ",Bars,Yummies
Andria Kimpton,Fruit & Nut Bars,30-Nov-21,"$1,078 ",72,$109 ,Bars,Jucies
Andria Kimpton,White Choc,30-Nov-21,"$8,218 ",822,$190 ,Other,Jucies
Jehu Rudeforth,Baker's Choco Chips,30-Nov-21,"$10,381 ",944,"$6,487 ",Bars,Tempo
Gunar Cockshoot,Milk Bars,30-Nov-21,"$1,085 ",41,$70 ,Bars,Yummies
Gunar Cockshoot,Baker's Choco Chips,30-Nov-21,"$3,052 ",191,"$1,231 ",Bars,Yummies
Brien Boise,Milk Bars,3-Dec-21,"$4,214 ",151,$293 ,Bars,Jucies
Husein Augar,70% Dark Bites,3-Dec-21,"$3,178 ",245,"$1,999 ",Bites,Yummies
Jan Morforth,70% Dark Bites,3-Dec-21,"$3,066 ",384,"$3,102 ",Bites,Delish
Beverie Moffet,Fruit & Nut Bars,3-Dec-21,"$9,485 ",949,"$1,497 ",Bars,Jucies
Karlen McCaffrey,Raspberry Choco,3-Dec-21,"$3,955 ",264,"$1,658 ",Bars,Yummies
Roddy Speechley,Almond Choco,3-Dec-21,"$6,538 ",312,"$4,831 ",Bars,Delish
Kaine Padly,Milk Bars,3-Dec-21,"$10,178 ",329,$718 ,Bars,Delish
Madelene Upcott,Caramel Stuffed Bars,3-Dec-21,"$7,882 ",359,$294 ,Bars,Jucies
Curtice Advani,Mint Chip Choco,3-Dec-21,"$5,943 ",372,$851 ,Bars,Delish
Curtice Advani,50% Dark Bites,3-Dec-21,"$4,088 ",256,$667 ,Bites,Delish
Kaine Padly,Spicy Special Slims,3-Dec-21,$749 ,28,$232 ,Bites,Delish
Van Tuxwell,Milk Bars,3-Dec-21,"$13,958 ",451,$774 ,Bars,Yummies
Kaine Padly,Almond Choco,3-Dec-21,"$5,901 ",296,"$3,912 ",Bars,Delish
Camilla Castle,50% Dark Bites,3-Dec-21,"$6,342 ",793,"$2,487 ",Bites,Tempo
Kelci Walkden,White Choc,3-Dec-21,$315 ,19,$5 ,Other,Yummies
Gunar Cockshoot,Baker's Choco Chips,3-Dec-21,$147 ,14,$100 ,Bars,Yummies
Kelci Walkden,After Nines,3-Dec-21,"$10,213 ",365,"$2,361 ",Bites,Yummies
Beverie Moffet,85% Dark Bars,3-Dec-21,"$8,484 ",386,$255 ,Bars,Jucies
Kaine Padly,Eclairs,3-Dec-21,$532 ,26,$71 ,Bites,Delish
Madelene Upcott,Raspberry Choco,3-Dec-21,"$8,785 ",550,"$3,455 ",Bars,Jucies
Gigi Bohling,Smooth Sliky Salty,3-Dec-21,"$8,001 ",572,"$2,584 ",Bars,Delish
Mallorie Waber,Orange Choco,3-Dec-21,$364 ,37,$319 ,Bars,Tempo
Dennison Crosswaite,Fruit & Nut Bars,3-Dec-21,"$2,331 ",138,$251 ,Bars,Yummies
Beverie Moffet,50% Dark Bites,3-Dec-21,"$7,665 ",480,"$1,290 ",Bites,Jucies
Roddy Speechley,Smooth Sliky Salty,3-Dec-21,"$2,905 ",224,"$1,091 ",Bars,Delish
Roddy Speechley,85% Dark Bars,3-Dec-21,"$6,230 ",260,$185 ,Bars,Delish
Dennison Crosswaite,50% Dark Bites,3-Dec-21,"$2,758 ",345,$937 ,Bites,Yummies
Barr Faughny,70% Dark Bites,3-Dec-21,"$2,352 ",181,"$1,552 ",Bites,Yummies
Dennison Crosswaite,Organic Choco Syrup,3-Dec-21,"$2,779 ",93,$197 ,Other,Yummies
Gigi Bohling,Manuka Honey Choco,3-Dec-21,$7 ,1,$9 ,Other,Delish
Brien Boise,Drinking Coco,4-Dec-21,"$3,213 ",111,$330 ,Other,Jucies
Oby Sorrel,Raspberry Choco,4-Dec-21,"$9,275 ",489,"$3,101 ",Bars,Jucies
Gigi Bohling,Raspberry Choco,4-Dec-21,"$4,368 ",199,"$1,286 ",Bars,Delish
Rafaelita Blaksland,Spicy Special Slims,4-Dec-21,"$10,633 ",409,"$3,842 ",Bites,Yummies
Ches Bonnell,Raspberry Choco,4-Dec-21,"$11,319 ",708,"$4,361 ",Bars,Tempo
Gunar Cockshoot,Smooth Sliky Salty,4-Dec-21,"$8,799 ",518,"$2,652 ",Bars,Yummies
Madelene Upcott,Spicy Special Slims,4-Dec-21,"$2,695 ",104,"$1,054 ",Bites,Jucies
Dennison Crosswaite,White Choc,4-Dec-21,$245 ,25,$6 ,Other,Yummies
Mallorie Waber,Baker's Choco Chips,4-Dec-21,"$3,647 ",406,"$2,691 ",Bars,Tempo
Dennison Crosswaite,Manuka Honey Choco,4-Dec-21,"$6,412 ",257,"$2,129 ",Other,Yummies
Husein Augar,Peanut Butter Cubes,4-Dec-21,"$2,905 ",112,$622 ,Bites,Yummies
Dennison Crosswaite,After Nines,4-Dec-21,"$13,650 ",427,"$2,545 ",Bites,Yummies
Kaine Padly,Choco Coated Almonds,4-Dec-21,$623 ,37,$467 ,Bites,Delish
Dennison Crosswaite,70% Dark Bites,4-Dec-21,"$5,131 ",514,"$3,813 ",Bites,Yummies
Dennison Crosswaite,Orange Choco,4-Dec-21,"$8,722 ",970,"$9,631 ",Bars,Yummies
Jehu Rudeforth,Baker's Choco Chips,5-Dec-21,"$1,211 ",87,$487 ,Bars,Tempo
Jan Morforth,50% Dark Bites,5-Dec-21,"$2,002 ",126,$392 ,Bites,Delish
Gigi Bohling,Fruit & Nut Bars,5-Dec-21,"$2,100 ",175,$282 ,Bars,Delish
Dennison Crosswaite,Baker's Choco Chips,5-Dec-21,"$2,765 ",231,"$1,377 ",Bars,Yummies
Oby Sorrel,Organic Choco Syrup,5-Dec-21,"$9,198 ",318,$555 ,Other,Jucies
Camilla Castle,Almond Choco,5-Dec-21,"$5,852 ",391,"$4,854 ",Bars,Tempo
Van Tuxwell,Spicy Special Slims,5-Dec-21,"$17,892 ",746,"$8,106 ",Bites,Yummies
Karlen McCaffrey,Drinking Coco,5-Dec-21,"$5,117 ",223,$536 ,Other,Yummies
Dotty Strutley,Almond Choco,5-Dec-21,"$3,024 ",144,"$2,249 ",Bars,Delish
Rafaelita Blaksland,Smooth Sliky Salty,5-Dec-21,"$3,479 ",174,$961 ,Bars,Yummies
Husein Augar,85% Dark Bars,5-Dec-21,"$1,554 ",74,$49 ,Bars,Yummies
Van Tuxwell,Almond Choco,5-Dec-21,"$2,884 ",145,"$1,936 ",Bars,Yummies
Madelene Upcott,Smooth Sliky Salty,5-Dec-21,"$4,774 ",299,"$1,741 ",Bars,Jucies
Karlen McCaffrey,Fruit & Nut Bars,5-Dec-21,"$3,556 ",238,$402 ,Bars,Yummies
Gunar Cockshoot,50% Dark Bites,5-Dec-21,"$7,742 ",484,"$1,545 ",Bites,Yummies
Wilone O'Kielt,Fruit & Nut Bars,5-Dec-21,$917 ,51,$81 ,Bars,Delish
Husein Augar,Eclairs,6-Dec-21,"$8,176 ",546,"$1,693 ",Bites,Yummies
Brien Boise,Fruit & Nut Bars,6-Dec-21,"$14,357 ",1026,"$1,602 ",Bars,Jucies
Curtice Advani,Drinking Coco,6-Dec-21,"$4,669 ",187,$505 ,Other,Delish
Barr Faughny,Manuka Honey Choco,6-Dec-21,"$13,608 ",504,"$4,176 ",Other,Yummies
Curtice Advani,Eclairs,6-Dec-21,"$2,933 ",140,$387 ,Bites,Delish
Kelci Walkden,Almond Choco,6-Dec-21,"$7,056 ",471,"$7,167 ",Bars,Yummies
Van Tuxwell,Almond Choco,6-Dec-21,"$10,024 ",627,"$8,955 ",Bars,Yummies
Gunar Cockshoot,After Nines,6-Dec-21,"$4,438 ",154,$928 ,Bites,Yummies
Andria Kimpton,50% Dark Bites,7-Dec-21,"$14,413 ",1602,"$5,024 ",Bites,Jucies
Beverie Moffet,Drinking Coco,7-Dec-21,"$4,305 ",160,$476 ,Other,Jucies
Dotty Strutley,50% Dark Bites,7-Dec-21,"$1,729 ",133,$372 ,Bites,Delish
Andria Kimpton,99% Dark & Pure,7-Dec-21,$91 ,5,$24 ,Bars,Jucies
Gigi Bohling,Fruit & Nut Bars,7-Dec-21,$637 ,49,$70 ,Bars,Delish
Mallorie Waber,White Choc,7-Dec-21,"$10,178 ",727,$182 ,Other,Tempo
Karlen McCaffrey,Orange Choco,7-Dec-21,"$1,358 ",170,"$1,464 ",Bars,Yummies
Ches Bonnell,Milk Bars,7-Dec-21,"$3,423 ",111,$224 ,Bars,Tempo
Beverie Moffet,Mint Chip Choco,7-Dec-21,"$4,291 ",253,$539 ,Bars,Jucies
Gigi Bohling,Raspberry Choco,7-Dec-21,"$4,970 ",332,"$1,984 ",Bars,Delish
Camilla Castle,After Nines,7-Dec-21,"$6,874 ",265,"$1,714 ",Bites,Tempo
Mallorie Waber,Drinking Coco,7-Dec-21,"$4,550 ",198,$456 ,Other,Tempo
Beverie Moffet,Smooth Sliky Salty,7-Dec-21,"$1,652 ",92,$466 ,Bars,Jucies
Roddy Speechley,White Choc,7-Dec-21,"$1,946 ",163,$42 ,Other,Delish
Jehu Rudeforth,Almond Choco,7-Dec-21,"$8,407 ",526,"$8,215 ",Bars,Tempo
Barr Faughny,85% Dark Bars,7-Dec-21,"$2,422 ",143,$109 ,Bars,Yummies
Camilla Castle,Milk Bars,7-Dec-21,"$4,788 ",178,$309 ,Bars,Tempo
Dennison Crosswaite,Mint Chip Choco,7-Dec-21,$294 ,17,$46 ,Bars,Yummies
Karlen McCaffrey,Eclairs,10-Dec-21,"$5,453 ",390,"$1,012 ",Bites,Yummies
